author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-24 15:00:33+00:00; ;988794833736171520;en;16;0;0;1;Twitter Web Client;A solid selection. Most of the mock drafts had Baby Sloth going late first round. Big upside. https://t.co/kU0KmD5Udz
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-24 13:51:12+00:00; ;988777377978347520;en;196;1;22;13;Twitter Web Client;"With the first overall selection in the 2018 Baby Animal Draft, I select this baby otter.

(applause, holds up little jersey, etc.)

You are on the clock...

#babyanimaldraft https://t.co/l8ttIpsKRI"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-24 03:18:53+00:00; ;988618250673115136;en;0;0;0;0;Twitter for iPhone;@M_Schwartzkopf YES. No relationship, no re-consideration of the intuitions that prompt all our supposed reasoning.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-23 21:40:42+00:00; ;988533143748661254;en;0;0;1;0;Twitter for iPhone;"@w0und3d Hey Stanley this is an awesome question. I’ll try to take this up on the air soon!

And thank you!!"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-23 21:37:27+00:00; ;988532327214125056;en;1;0;0;0;Twitter for iPhone;@Shinnydigger My spirit animal. Or something.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-23 21:16:19+00:00; ;988527007150608384;en;3;0;0;0;Twitter for iPhone;@kraigkarson Me too! This is good. We might capture our thoughts and intuitions and look at them with a critical eye. Humility is refreshing.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-23 21:11:58+00:00; ;988525912571502592;en;3;0;0;0;Twitter for iPhone;@kraigkarson Yep. We always always always bend our logic to fit our intuitions. And we fool ourselves into thinking we’re uber-rational.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-23 21:08:02+00:00; ;988524924313702401;en;61;0;4;10;Twitter for iPhone;"Also from Haidt: 

“The performance may impress our friends and show allies that we are committed members of the team, but no matter how good our logic, it’s not going to change the minds of our opponents if they are in combat mode.”"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-23 21:04:33+00:00; ;988524049566453762;en;158;3;4;33;Twitter for iPhone;"Twitter arguments almost worthless. Humans aren’t as reason-driven as we pretend.

“You can’t make a dog happy by forcibly wagging its tail. And you can’t change people’s minds by utterly refuting their arguments.” 

- Jonathan Haidt"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-23 16:17:08+00:00; ;988451717695049728;en;13;0;0;1;Twitter Web Client;Thank you!!! https://t.co/oID83mBbE6
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-23 16:16:26+00:00; ;988451539835637760;en;111;1;2;1;Twitter Web Client;Blessed are the Fit Misfits https://t.co/qlfGMySz5f
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-22 23:24:52+00:00; ;988196971251929088;en;0;0;0;0;Twitter for iPhone;@sfsims01 Thanks Scott!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-21 14:25:59+00:00; ;987698969357807616;en;1;0;1;0;Twitter for iPhone;@ShrinerAndy You know it
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-21 12:01:27+00:00; ;987662594742812672;en;1;0;1;0;Twitter for iPhone;"@dkendrickmusic @MilitaryTimes The latter. Make them by the millions; let them choose, accept their choices as wisdom."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-20 21:32:37+00:00; ;987443949248892928;en;243;3;7;14;Twitter for iPhone;"Need to find colors for repainting, so we bought one of those “simple decor ideas” photo magazines. Here’s what I’ve learned is all we need for a simple, great bedroom:

- indirect lighting 
- accent wall
- inexpensive rug
- balcony that opens up over Adriatic Sea"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-19 21:55:54+00:00; ;987087419160875011;en;137;6;8;36;Twitter for iPhone;"Smoothness Tip for Guys:

1) Turn sound up
2) Study the moves https://t.co/qvUKz4owV1"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-19 12:03:41+00:00; ;986938381379817472;en;1;0;1;0;Twitter for iPhone;@dkendrickmusic In my inner world, that book was written by the fish on the cover
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-19 11:04:10+00:00; ;986923404921065472;en;0;0;1;0;Twitter for iPhone;@dkendrickmusic YES. I like that person.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-19 00:46:39+00:00; ;986768001360900096;en;1;0;0;0;Twitter Web Client;@brandilanai Yes! In-box me!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-18 18:46:23+00:00; ;986677335897362434;en;0;0;0;0;Twitter Web Client;"@billcarlvo Here you go: 124' wide 130' deep and about 91"" tall.

It's kind of awesome."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-18 18:36:11+00:00; ;986674769302118400;en;0;0;1;0;Twitter Web Client;@billcarlvo I will ask. I could take a guess but I'm not great at that.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-18 18:34:58+00:00; ;986674464455872512;en;35;0;0;0;Twitter Web Client;"Thank you! 

I've noticed the same thing about a lot of books, and I really don't want to waste anyone's time. https://t.co/cHSX2XcG3S"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-18 18:33:28+00:00; ;986674085668237318;en;1;0;1;0;Twitter Web Client;"@deadendmoon Very very very excited

I want to again see the star that is rumored to be at the center of our solar system."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-18 18:32:54+00:00; ;986673943883939840;en;0;0;0;0;Twitter Web Client;@brandilanai Yes! Do!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-18 18:32:35+00:00; ;986673863189770240;en;0;0;0;0;Twitter Web Client;@billcarlvo It really IS an awesome broadcasting thing. And you can get it SUPER cheap. Seriously.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-18 18:32:15+00:00; ;986673781476339721;en;9;0;0;0;Twitter Web Client;@billcarlvo It's bigger on the inside than on the outside.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-18 16:51:20+00:00; ;986648382440660992;en;136;3;18;10;Twitter Web Client;"A brief ""thank you"" and guess what: You can buy the TARDIS!!!

For reals. 

Really.

No, seriously. Make us an offer on this TARDIS.

Seriously. https://t.co/jFalvbRJuB"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-18 13:42:25+00:00; ;986600840495591424;en;36;0;2;1;Twitter Web Client;"THANK YOU for the kind reviews for ""Blessed are the Misfits."" Fascinating and encouraging to read, especially when something is this vulnerable.

https://t.co/pTV0m5XO94"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-18 11:35:46+00:00; ;986568967828508672;en;1;0;0;0;Twitter for iPhone;"@Sir_Lester23 I’m so thankful. I’ve chosen jobs that have been very family friendly over the years, and refused the others. Sometimes this has been low $$$, but so worth it.

I can travel more now, because kids are older and wife can come with me. So thankful."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-18 11:33:33+00:00; ;986568409398894592;en;183;2;8;16;Twitter for iPhone;"Exercising
Telling myself the truth in different ways, including scripture
Taking low dose of fluoxetine 
Asking God for mercy
Allowing my wife to tell me again  that I’m not a failure
Eating only good things
Deliberately finding way to serve someone 
Asking God for mercy again https://t.co/g37hUx7fIK"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-17 11:01:18+00:00; ;986197907551514624;en;1;0;0;0;Twitter for iPhone;@meagannel Probably. This sounds like programming we are interested in.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-17 02:29:20+00:00; ;986069067768434688;en;1;0;1;0;Twitter for iPhone;@dkendrickmusic Wow! I don’t think so...? PG-13 for exploding alien planets...?
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-16 12:09:00+00:00; ;985852557082931200;en;0;0;0;0;Twitter for iPhone;@Sir_Lester23 Or, not “it”. Sorry.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-16 12:08:47+00:00; ;985852501986545666;en;0;0;1;0;Twitter for iPhone;@Sir_Lester23 Idk. But maybe not as needy or aware of their need. So maybe not...? God says He “draws close to the broken-hearted.” Maybe there’s a closeness that comes with desperate circumstances it marginalization.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-16 12:06:08+00:00; ;985851835968868354;en;1;0;0;0;Twitter for iPhone;@JacQuelineVRoe Sweet!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-15 11:45:19+00:00; ;985484207437774848;en;0;0;1;0;Twitter for iPhone;"@Sir_Lester23 Desperate for God, healing, hope... the same people Jesus said he came for to share good news: The poor. 

Just talking based on credible things I’ve heard, and wondering out loud."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-14 21:47:31+00:00; ;985273369288470528;en;0;0;1;0;Twitter for iPhone;"@Sir_Lester23 Gosh I love this question. Short answer: yes. But I haven’t seen them myself, not like that. 

From what I gather, this stuff seems to happen more among the desperate and marginalized...?"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-14 21:44:26+00:00; ;985272595586174982;en;0;0;0;0;Twitter for iPhone;@BrianTrump12 Honored!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-11 14:34:43+00:00; ;984077287078465537;en;92;1;8;4;Twitter for iPhone;I’m okay with this. https://t.co/UDdemg3iK4
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-07 23:34:59+00:00; ;982763699009093632;en;3;0;0;0;Twitter for iPhone;@SGldsmth @iamsherrilynn Yes on the last bit
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-05 19:58:34+00:00; ;981984458957053955;en;22;0;0;0;Twitter for iPhone;I love you, too. https://t.co/VEILQvwRlS
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-05 16:26:52+00:00; ;981931185369681921;en;67;0;7;1;Twitter for iPhone;Mission. Accomplished. https://t.co/hHkokm0SUo
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-04-02 12:41:26+00:00; ;980787288371318784;en;1;0;0;0;Twitter for iPhone;@dhsivley @iamsherrilynn That makes it FUNNIER
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-30 13:02:22+00:00; ;979705393042640896;en;393;2;7;100;Twitter Web Client;"We spend so much effort here on Twitter - and everywhere - virtue-signaling, moralizing, showing how good and enlightened we are compared with others.

The guy being executed next to Jesus did nothing... except humble himself. 

""Today, you will be with me in paradise..."""
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-30 12:56:36+00:00; ;979703941998022656;en;0;0;0;0;Twitter Web Client;@JefferyCMoore Okay, but I want it to be a Bob Horner throwback.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-30 12:55:30+00:00; ;979703667409473536;en;1;0;0;0;Twitter Web Client;@dalesamples @iamsherrilynn Thank you for the reminder to outfit Listener Uniforms with auto-shock for anyone who questions me.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-29 20:06:57+00:00; ;979449855520190465;en;0;0;0;0;Twitter for iPhone;@JefferyCMoore Thank you! And I feel a kinship with people who care about baseball, so I hate the Braves but have mixed feelings...
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-29 19:28:11+00:00; ;979440100290461699;en;65;0;1;1;Twitter for iPhone;Yes. You can totally tell us this. Thank you! https://t.co/vJYbwyRk3W
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-27 00:20:48+00:00; ;978426573580890113;en;40;0;2;1;Twitter for iPhone;So enjoyed speaking at King’s tonight, and seeing Steve! Great students. Loved the discussions afterward. https://t.co/6P00rFumtV
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-26 13:22:17+00:00; ;978260853727342593;en;3;0;0;0;Twitter for iPhone;@dhsivley @iamsherrilynn Uniform
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-23 20:02:08+00:00; ;977274314960535554;en;4;0;0;0;Twitter for iPhone;@just_papa Oh sure - I’m contrasting that with a he idea of “I’m the big shepherd here.” You’re also a sheep. Sit down and join us.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-23 16:18:11+00:00; ;977217958530383872;en;1;0;0;0;Twitter for iPhone;@ScottPrentice85 Ooh - you’re right! ARGH... and thank you!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-23 16:12:43+00:00; ;977216581553000454;en;0;0;0;0;Twitter for iPhone;@CulturalSavage So sorry. This, too, shall pass, but I get it.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-23 14:43:02+00:00; ;977194010371657728;en;1;0;0;0;Twitter Web Client;@KimberKat820 Thank you! So honored you are listening. And thank you for the kind encouragement!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-23 14:41:07+00:00; ;977193530815926272;en;2;0;1;0;Twitter Web Client;@CraigHarmann Yep, the ekklesia is a special thing. Not an employment agency, not a business with a board of directors, not a stage show, not an event-driven religious-themed family activity center. It's a family, a flawed people who all get to use their gifts to build a beautiful house.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-23 14:36:59+00:00; ;977192490745942022;en;1;0;0;0;Twitter Web Client;"@WDANEricLoy My ""happiness"" does not depend on some kid choosing a place to play a game, Mr. Loy.

- I mean, it mostly doesn't. 

- It kinda does.

- Woot!"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-23 14:23:07+00:00; ;977188998899752961;en;495;5;13;101;Twitter Web Client;"Just to review:
Pastors are not CEOs.
Churches are not businesses.
The actual ""senior leader"" of any actual church is Jesus.
The world's biggest Big Shots are actually sheep... just like us.
The first will be last. That last will be first.
The Kingdom really is beautiful."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-22 18:32:35+00:00; ;976889390671847425;en;1;0;0;0;Twitter for iPhone;@truk77 @RyanCordle We’re ALL a half step from being a cassowary, sir. There but for the grace of God...
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-22 18:31:28+00:00; ;976889112723673088;en;1;0;0;0;Twitter for iPhone;"@RyanCordle @truk77 Ryan is human.

Vlad the Impaler...? ALSO HUMAN

See how this hurts emus, Ryan?  Do I you see?"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-22 18:16:21+00:00; ;976885307600723969;en;2;0;0;1;Twitter for iPhone;@kdaleyPB @Giants Agreed. She’s got the tools. Used a swim move on me more than once
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-22 17:57:41+00:00; ;976880611326558208;en;0;0;0;0;Twitter for iPhone;@RyanCordle @truk77 Scurrilous guilt-by-association. We are talking about an emu, gentlemen.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-22 17:51:44+00:00; ;976879110097129472;en;3;0;1;0;Twitter Web Client;"@JT_GiantsFan Yeah I saw your mom at the combine. 

She killed it on the shuttle run."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-22 17:39:37+00:00; ;976876063807737858;en;16;3;9;6;Twitter for iPhone;"SPORTS POLL!!!

How surprised would you be if the #NYGiants packaged their #4 overall pick, along with their 2nd and 3rd round picks, to move up and draft your mom?"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-22 17:06:01+00:00; ;976867605628837895;en;1;0;1;0;Twitter for iPhone;@darrin_moore21 @truk77 NO THIS IS THE WRONG TAKEAWAY
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-22 16:35:42+00:00; ;976859976751861760;en;1;0;1;0;Twitter Web Client;"@truk77 UNTRUTH

IGNORE THIS MAN"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-22 16:34:40+00:00; ;976859717116088320;en;1;0;0;0;Twitter Web Client;"@WDANEricLoy I have. But nobody cares.
#nobodycares"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-22 16:09:06+00:00; ;976853285452898306;en;176;6;7;81;Twitter Web Client;RT if you're sick and tired of people ignoring Baby Emus. https://t.co/Jf9ZqoTxSF
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-22 14:02:52+00:00; ;976821515193905152;en;1;0;1;0;Twitter Web Client;"@WDANEricLoy Agreed. But I'm also astonished by how LITTLE pop music has really changed over the last 40 years. Compare it to the 40 preceding it. 

But yeah - the whiny male vocalist or acoustic guy is probably my least favorite development."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-22 13:59:32+00:00; ;976820677809528832;en;69;1;4;2;Twitter Web Client;"As a writer, I can echo this:

""I've written several children's books ... Not on purpose."" 
- Steven Wright"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-22 11:36:17+00:00; ;976784627267448832;en;91;0;3;12;Twitter for iPhone;"Yeah. Wrote a whole book that’s about this. 

Good news for us: Not much about “feeling the Spirit” in scripture. We make spirituality about emotion. 

God apparently sees it as me being humble and obedient, loving those who can’t do anything for me. https://t.co/sOe4JYfaej"
